2026-02-23T21:23:49.816+08:00 | CNA | cleanup_hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CICT and Consortium awarded Hougang Central site for landmark mixed-use development
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | First Mover Advantage Analyzing the Bid Margins of the Hong Leong-Led Tengah Garden Residences
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | Billionaire Said to Consider Taking Guocoland Malaysia Private
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | Singapore's GuocoLand to take Malaysian real estate arm private at $196 million valuation
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | GuocoLand to Launch River Modern: 455-Unit Mixed Development in Singapore's District 9
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | GuocoLand Disposes Johor Bahru Hotel To YTL For RM150m
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Investment sustainability chief Vinamra Srivastava moves on after 10 years
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | Temasek-backed CapitaLand Investment widens China valuation losses, posts S$142 million H2 net loss
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | China woes lead to plunge in Singapore CapitaLand’s profit
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | Dubai International Financial Centre welcomes CapitaLand Investment as it taps the Gulf’s fast-growing investment market
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Mall Trust Earnings: Growth, De-Risking and New Bets
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Investment opens office at Dubai International Financial Centre
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | MOL Invests in the Development of an Automated Logistics Facility in Singapore under the CapitaLand SEA Logistics Fund (CSLF)
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Investment gains on Johor mall announcement; 2 new IPOs launched
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CICT bolsters portfolio with Hougang tender and strata divestment
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand India Trust to divest 20.2% stake in three data centres under development
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Investment to collaborate with Malaysia's Coronade Properties on mall in JS-SEZ
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | Singapore’s best real estate developer 2025: CapitaLand Development
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand, Extra Space Asia Expand in Singapore, Tokyo
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Development starts home handovers at southern Vietnam urban complex
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | CapitaLand Investment drives the next phase of logistics growth with strategic investments across Asia Pacific
2026-02-23T23:17:04.057+08:00 | google_news | cleanup_google_publisher_not_allowlisted | Frasers Property Vietnam breaks ground on SPX Express’s largest sorting centre in Southeast Asia
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | OpenAI deepens partnerships with consulting giants to push enterprise AI beyond pilot
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:foreign_unrelated:telecom | Indian telecom firm Bharti Airtel to invest $2.2 billion to expand digital lending
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:foreign_unrelated:laos | US to make tariff decision on solar panels from India, Indonesia and Laos
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | UK privacy watchdog warns over AI-generated images in joint statement
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | Software companies face higher borrowing costs, tougher scrutiny as AI threatens businesses
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | Wipro executive says AI is an opportunity, not a threat
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:foreign_unrelated:indonesia | Indonesia considering revoking environmental permit of nickel company after fatal landslide, minister says
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Education, healthcare most promising sectors for AI adoption, says OpenAI executive
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | Oil at six-month high with nuclear talks and US tariffs in focus
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:court | Asian stocks rally after Trump&#039;s Supreme Court tariffs blow
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | US trade chief says no countries have said they will withdraw from tariff deals
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:court | India delays US trade talks after Supreme Court rejects Trump tariffs: Source
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:general_business:bank | JPMorgan concedes it closed Trump&#039;s accounts after Jan 6 attack
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | UAE foils cyber attacks, state news agency says
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | NASA may take moon mission Artemis II rocket back to assembly site, affecting March launch window
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:politics_social:shanmugam | Singapore will take action against citizens who fight overseas in foreign causes: Shanmugam
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Analysis: Singapore may lose slight competitive edge under new 15% US tariffs, but remains resilient
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Education, healthcare most promising sectors for AI adoption, says OpenAI executive
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:court | SFA investigating after video emerges of rat at Lucky Plaza food court
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Protected sharks, rays allegedly sold as seafood without permits in Singapore’s markets
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Crow shooting to resume in Singapore as attacks swell
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Singapore’s top female golfer Shannon Tan eyes stronger home showing at HSBC Women’s World Championship
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:jail | Man who raped and impregnated 14-year-old intellectually disabled stepdaughter gets jail, caning
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | &#039;I want burger&#039;: Man on trial for snatching fast food from McDonald&#039;s customers at Sun Plaza
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | Union flags &#039;deeper structural issues&#039; after student care centre closures
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | SIA passenger infected with measles is not linked to other cases in Singapore: CDA
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:politics_social:parliament | Parliament to begin Budget 2026 debate on Feb 24
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:jail | Father who found nudes in his 16-year-old daughter&#039;s phone sexually abused her, gets jail
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | The Seventeen Experience returns to Marina Bay Sands ahead of K-pop group&#039;s Singapore concert in March
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Singapore&#039;s core inflation fell to 1% in January, down from 1.2% in December
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:jail | Lim Tean gets longer jail term for practising law without a valid certificate
2026-02-23T23:22:04.593+08:00 | CNA | hard_negative:crime_courts:jail | Man gets jail for filming student&#039;s private sex act in toilet cubicle, says he was gathering &#039;evidence&#039;
2026-02-23T23:22:04.593+08:00 | CNA | missing_singapore_context | 14,550 cartons of duty-unpaid cigarettes hidden in air coolers seized in raids
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | Ateez in Singapore: In Your Fantasy tour thrills fans with solo stages and high-octane energy
2026-02-23T23:22:04.593+08:00 | CNA | missing_property_developer_topic | 30.6% more contraband smuggling attempts foiled in 2025, says ICA
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Australia’s first Trump-branded hotel planned for Gold Coast
2026-02-23T23:22:04.593+08:00 | BT | missing_property_developer_topic | Higher work pass salary thresholds for foreigners won’t dent housing market, AI push can power private home prices
2026-02-23T23:22:04.593+08:00 | BT | hard_negative:general_business:bank | Seoul apartment prices gain further ahead of BOK meeting
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Chinese wellness operator House+ Bubble opens 24-hour spa complex in Perennial Business City
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | White House proposes banning some investors from buying more homes, WSJ reports
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | US pending home sales fell to record low in January
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | One Raffles Place expected to be put on the market at S$2.3 billion to S$2.4 billion
2026-02-23T23:22:04.593+08:00 | BT | missing_property_developer_topic | Tenants await outcome of The Centrepoint’s partial collective sale effort
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Canada home prices slide again as snowstorm chills buying
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Inner London home prices see biggest drop since financial crisis
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Mandarin Oriental sees potential in South-east Asia to more than double its global footprint
2026-02-23T23:22:04.593+08:00 | BT | missing_property_developer_topic | Singapore Good Class Bungalow sales activity up in 2025 as prices soften
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | Mamdani threatens NYC property tax hike as last-resort option
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | A wealthy Sydney suburb braces for a fight over 10,000 new homes
2026-02-23T23:22:04.593+08:00 | BT | missing_property_developer_topic | Thai hotel empire weighs US$1 billion Reit, unit IPO to cut debt
2026-02-23T23:22:04.593+08:00 | BT | missing_singapore_context | US homebuilder sentiment dips to five-month low on affordability
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Probation and reformative training reports called for youth who had sex with underage girls
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Volvo EV recall due to battery fire risk widens, affecting 58 more owners in S’pore
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Step into prehistoric and extreme worlds at Exploria, Mandai’s new multimedia attraction
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Home broken into on Feb 21 is second landed property in Upper Thomson to be hit in days
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:politics_social:shanmugam | Religious and community leaders critical in setting tone for harmony in Singapore: Shanmugam
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:jail | 6 years’ jail for man who molested teen daughter to ‘teach her a lesson’
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Minor ground motions detected in Singapore during Sabah earthquake, says Met Service
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | As nature awareness grows, S’pore can rethink its approach to developing green spaces
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:jail | Nearly 4 years’ jail for man who threatened to kill own mum, posed as cop to cheat another victim
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | SIA passenger with measles who travelled through S’pore not linked to other cases here: CDA
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:politics_social:parliament | MPs to query Govt on AI guardrails, inequality and fiscal strategy in debate on record $155b Budget
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Mandatory treatment report ordered for woman over knife attack at Upper Serangoon Shopping Centre
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore to resume crow shooting operations from second half of March
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:jail | Jail, caning for man who raped and impregnated stepdaughter, who has intellectual disabilities
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | No cases of new mpox strain in Singapore but situation being monitored closely, say authorities
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Pet dog found dead after allegedly falling from Choa Chu Kang HDB block; NParks investigating
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Navigate a maze, design a bento meal and learn about budgets in ST’s latest weekend activity page
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Rida Video Centre, one of Singapore’s last video rental stores, to shutter after over 40 years
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:jail | Lawyer and politician Lim Tean gets longer jail term for practising law without valid certificate
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Huat a deluge: CNY week drowns February average, brings 2026’s wettest day yet
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Record 245 million travellers passed through Singapore’s checkpoints in 2025: ICA
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Breakthrough for Indonesian scientists studying migration paths of pygmy blue whales
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Over 1 in 3 S’pore seniors have undiagnosed eye disease; 1 in 5 has significant hearing loss: Study
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | ‘Living the dream’: Why a young Singapore lawyer chooses to serve migrant workers full-time
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | askST Jobs: I’m burnt-out at work. Should I change companies or switch careers?
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Helper seeking injury compensation feared seeing a lawyer, till she went to pro bono law centre
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | ‘I thought they were sweets’, says Singaporean who refused offer of drugs at Batam nightclub
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Feeling bloated after CNY feasting? Here’s how you can get your gut back on track
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | SFA investigating rodent sighting at Lucky Plaza foodcourt
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | ‘The emotional abuse is relentless’: Dad gets personal protection order for daughter against mum
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:police | Motorcyclist taken to hospital unconscious after accident in Bedok South
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | ComfortDelGro investigating after taxi seen travelling with open door
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | How to set up a conducive space for PSLE revision at home
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Lessons from the Albatross File for my son’s future
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Motorcyclist dies after accident with tipper truck on AYE
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Seniors in over 80,000 private homes can tap subsidies for ageing-friendly fittings from April
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:police | Police looking for suspect who trespassed into house in Upper Thomson
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Number of doctors in Singapore grew about 50 per cent over 10 years, with 6 in 10 trained here
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Joo Chiat as tourist draw: Can it stay cool without losing its soul?
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Customised battery packs for Tesla OBUs meet international safety standards: LTA
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore stocks rise amid Trump’s latest tariff salvo; STI up 0.5%
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore businesses flag return of uncertainty from US tariff moves
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:court | S’pore retains lowest-tariff edge in Asia even as US court ruling narrows the gap
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore core inflation sees surprise drop to 1% in January
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore, Asia stocks rise amid uncertainty over Trump’s new 15% global tariffs
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | AI-driven businesses in Asia to get more support as DBS partners Granite Asia
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | US dollar falls as traders sell US assets on new tariff uncertainty
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Seatrium shares jump on $50 million savings target through asset divestments
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | UK graduate jobs drop below 10,000 for first time, report says
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Anxiety over giant AI data centre lender is rattling the $2.3 trillion private credit market
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:crime_courts:court | Trump pegs new tariffs to a US payments crisis that experts doubt exists
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Top 3 things in Budget 2026 for young people
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore-listed data centre REITs post revenue growth, positive sector outlook for 2026
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | askST Jobs: I’m burnt-out at work. Should I change companies or switch careers?
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Navigating forward guidance on the SGX: The legal landscape in Singapore
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | ‘I have better work-life balance now’: S’pore dental assistant turned fishmonger
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | STI tops 5,000 in post-holiday rally, but volatility looms
2026-02-23T23:22:04.593+08:00 | ST | missing_property_developer_topic | Singapore to seek clarity from US counterparts on implementation of Trump’s new 15% tariff
2026-02-23T23:22:04.593+08:00 | ST | hard_negative:foreign_unrelated:indonesia | Indonesia faces record share sales to meet free-float goal
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | China defies global ‘AI scare trade’ as investors chase winners
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Weddings could come at the cost of relationships
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | Me and My Money: Building stability, growing wealth gradually through structures and steel
2026-02-23T23:22:04.593+08:00 | ST | missing_singapore_context | How a retiree topped up her CPF yearly to receive a $4,600 monthly payout
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Capitaland Investment dragged into red by China asset losses: What are the hits and misses?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Luxury condo sales hit a high in 2025; what’s behind the buzz and will it continue?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Kampong Bugis master developer tender to be launched in 1 to 2 years
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tender for historic Moulmein Road site awarded to Dempsey Hill developer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District master developer site to be split into separate parcels for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District mega site not awarded, consortium’s bid deemed too low: URA
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Great World mall owner Allgreen submits $730.1 million top bid for Zion Road GLS site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two bids submitted by consortium for mega site in Jurong Lake District, slated to be Singapore’s 2nd CBD
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Private housing site at Faber Walk in Clementi launched for sale, could yield 400 units
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UBS Singapore to take up all 8 floors of office space at redeveloped Park Mall building
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Oxley, China developer lead Singapore land bank race - for now
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Chuan Grove GLS site snags top bid of $703.6m from Sing Holdings-Sunway joint venture
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Rich rewards could lie ahead for Jurong Lake District’s master developer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Land supply for private housing continues to fall in first half of 2026
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two GLS sites in Holland Drive and Upper Bukit Timah released on reserve list
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Will plum state land plots in first half 2024 GLS draw more developers’ bids?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore acts to draw developers back to state land tenders
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand wins Beach Road commercial site tender with $1.622 billion top bid, plans to build 'work-live-play' project
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 10 new sites, including Jurong Lake District carve-out, up for sale in H1 2026 GLS programme
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases reserve list site in Zion Road after developer commits to bid at least $604.6 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | EC prices hit new highs amid rising land costs, fierce developer competition
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Jurong Lake District tender for mega site not awarded as S$640 psf ppr bid ‘too low’
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases reserve list site in Zion Road after developer commits to bid at least S$604.6 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | One Bernam developer slashes prices by up to 27%, sells 87 units in weekend promotion
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | State land tender deals prop up Q3 property investment sales
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore trims private housing land supply on confirmed list amid economic headwinds
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Consortium led by UOL and CapitaLand makes top bid of $805.4m for Holland Drive GLS site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Marina View site public tender draws just one bid, $101 above minimum price
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Lend Lease to hold 30% of joint venture that won tender of big Paya Lebar mixed-use site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Wee Hur tops 5 bids with S$613.9 million or S$1,062 psf ppr offer for Upper Thomson condo site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | First private housing plot in Tengah launched under GLS; Dairy Farm Walk site also up for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two prime River Valley Green GLS sites released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | HDB releases Tengah EC site for tender, Tampines site on reserve list
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA puts up housing sites in Chuan Grove and Holland Link for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | McDonald's to continue running Ridout Tea Garden outlet in Queensway after winning tender
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CapitaLand Development subsidiary wins tender to repurpose Kallang Way terraced factories
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | US interest rate cut boosts bids for Tampines mixed-use GLS site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Tender for land parcel in Jalan Anak Bukit awarded to Far East Organization, Sino Group
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | SingHaiyi JV tops 8 bids for Bayshore plot with S$1,388 psf ppr offer
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | CDL joint venture bids $1.1 billion for Zion Road GLS site, but analysts say it is below expectations
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Higher new housing supply from confirmed list sites in H1 2026 GLS programme might be more optimal
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Kampong Bugis white site, River Valley hotel site released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand’s Midtown office tower take-up rate hits 90%
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Marina Gardens Crescent site not awarded as sole bid ‘too low’: URA
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | State land plots in Marina Gardens Crescent, Media Circle draw tepid bids
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Cutting land prices for HDB flats risks destabilising entire property market: Lawrence Wong
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Buyers take up over 900 condo units at three new launches in Singapore over the weekend
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Refurbished Tanjong Katong Complex to reopen fully by 2029, as tender for site awarded
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sim Lian sets new high for EC land with S$768 psf ppr top bid for Tampines site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | S’pore’s first dedicated wellness attraction to feature thermal pools, saunas and water slides
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Florence Regency in Hougang sold en bloc for S$629 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Singapore stock market: Property, gold, and IPOs
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Two choice condo sites at Pine Grove released for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Five-party consortium places 2 bids for Jurong Lake District site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Bayshore, Berlayar and Newton plots among 10 new housing sites up for sale; two EC parcels also available
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | About Kingsford Group, the top bidder for the Marina South state land site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Three developers vying to build pilot private assisted-living development in Parry Avenue
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases three private residential sites for sale in Lentor, Kallang, Dunearn
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Who will win the Marina View white site?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA, HDB launch sale sites at Lentor, River Valley, Marina Gardens, Woodlands
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | UOL H1 net profit rises 58% to S$205.5 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases Dairy Farm, Tanjong Rhu, Dover housing sites for sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | An oasis of luxury living within your reach
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | GuocoLand rises after Springleaf Residence launch; EV maker Nio powers on ahead of S-E Asia debut
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Sembawang EC site sees tepid response; JBE unit tops tender with S$692 psf ppr bid
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA launches tender of Bernam Street site in CBD with 30% more residential units
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | International Plaza launches record $2.7b en-bloc tender in S'pore's largest collective sale
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA launches sale of old Beach Road Police Station site with minimum bid price of $1.138b
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Evia, Gamuda, Ho Lee consortium places top bid of S$1.01 billion, or S$980 psf ppr, for Yishun site
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | 2 more residential sites in Lentor released for sale; cautious bids expected as interest wanes
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Yanlord unit's consortium wins Lentor Central residential site tender for $481 million
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | SingHaiyi, Suntec Reit sign UBS Singapore for all office space at redeveloped Park Mall
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | URA releases state land sale sites in Margaret Drive, Media Circle
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | If Singapore’s first private luxury senior housing takes off, will more developers enter this space?
2026-02-23T23:22:06.094+08:00 | google_news | google_homepage_resolution | Kingsford places top bid of S$918.3 million or S$1,326 psf ppr for first condo plot on former Keppel Club site
